"11566","43.577323","-109.738849","2191","7/12/2008:9:9:54"
"11567","43.578688","-109.743411","2195","7/12/2008:9:11:0"
"11568","43.579155","-109.746076","2194","7/12/2008:9:11:36"
"11569","43.579376","-109.748927","2192","7/12/2008:9:12:11"
"11570","43.579153","-109.753825","2189","7/12/2008:9:13:18"
"11571","43.578755","-109.758569","2191","7/12/2008:9:14:25"
"11572","43.578936","-109.760875","2194","7/12/2008:9:15:0"
"11573","43.580893","-109.763326","2183","7/12/2008:9:16:6"
"11574","43.583388","-109.766188","2197","7/12/2008:9:17:13"
"11575","43.584530","-109.767835","2208","7/12/2008:9:17:48"
"11576","43.585500","-109.769279","2217","7/12/2008:9:18:24"
"11577","43.586507","-109.770609","2221","7/12/2008:9:19:0"
"11578","43.587790","-109.771781","2221","7/12/2008:9:19:35"
"11579","43.591486","-109.773957","2213","7/12/2008:9:20:43"
"11580","43.593648","-109.775220","2216","7/12/2008:9:21:17"
"11581","43.597198","-109.777531","2221","7/12/2008:9:22:27"
"11582","43.599586","-109.783858","2222","7/12/2008:9:24:6"
"11583","43.599936","-109.785873","2223","7/12/2008:9:24:43"
"11584","43.600332","-109.788254","2224","7/12/2008:9:25:18"
"11585","43.600802","-109.790898","2226","7/12/2008:9:25:54"
"11586","43.601764","-109.793464","2227","7/12/2008:9:26:30"
"11587","43.604340","-109.796148","2240","7/12/2008:9:27:37"
"11588","43.605526","-109.796723","2248","7/12/2008:9:28:13"
"11589","43.606610","-109.797208","2255","7/12/2008:9:28:48"
"11590","43.607712","-109.797698","2263","7/12/2008:9:29:24"
"11591","43.609729","-109.798588","2276","7/12/2008:9:30:30"
"11592","43.610839","-109.799087","2284","7/12/2008:9:31:5"
"11593","43.612827","-109.799953","2299","7/12/2008:9:32:13"
"11594","43.613915","-109.800437","2302","7/12/2008:9:32:48"
"11595","43.614276","-109.800595","2303","7/12/2008:9:33:24"
"11596","43.614266","-109.800601","2304","7/12/2008:9:34:0"
"11597","43.614268","-109.800597","2303","7/12/2008:9:34:35"
"11598","43.614274","-109.800607","2303","7/12/2008:9:35:42"
"11599","43.614272","-109.800620","2301","7/12/2008:9:36:49"
"11600","43.614280","-109.800615","2301","7/12/2008:9:37:24"
"11601","43.615183","-109.801091","2305","7/12/2008:9:37:59"
"11602","43.617543","-109.802418","2307","7/12/2008:9:39:6"
"11603","43.619188","-109.803368","2304","7/12/2008:9:39:42"
"11604","43.622329","-109.806825","2289","7/12/2008:9:40:48"
"11605","43.623617","-109.809438","2286","7/12/2008:9:41:24"
"11606","43.625559","-109.811739","2279","7/12/2008:9:42:0"
"11607","43.627528","-109.813899","2277","7/12/2008:9:42:36"
"11608","43.628560","-109.816394","2279","7/12/2008:9:43:11"
"11609","43.628568","-109.821577","2279","7/12/2008:9:44:17"
"11610","43.628678","-109.845615","2296","7/12/2008:9:49:57"
"11611","43.628417","-109.851542","2301","7/12/2008:9:51:14"
"11612","43.628589","-109.857228","2307","7/12/2008:9:53:37"
"11613","43.629800","-109.869334","2313","7/12/2008:9:55:11"
"11614","43.631254","-109.875309","2322","7/12/2008:9:57:5"
"11615","43.631284","-109.875368","2322","7/12/2008:9:58:55"
"11616","43.631273","-109.875501","2322","7/12/2008:9:59:30"
"11617","43.631281","-109.875541","2322","7/12/2008:10:0:6"
"11618","43.631104","-109.879911","2320","7/12/2008:10:0:43"
"11619","43.631138","-109.886928","2320","7/12/2008:10:1:28"
"11620","43.632974","-109.898491","2322","7/12/2008:10:3:19"
"11621","43.671375","-109.947827","2395","7/12/2008:10:7:39"
"11622","43.680636","-109.953935","2416","7/12/2008:10:9:30"
"11623","43.684991","-109.956710","2434","7/12/2008:10:11:39"
"11624","43.685060","-109.956722","2430","7/12/2008:10:15:47"
"11625","43.685060","-109.956734","2428","7/12/2008:10:17:24"
"11626","43.685058","-109.956735","2429","7/12/2008:10:19:3"
"11627","43.685073","-109.956761","2441","7/12/2008:10:20:3"
"11628","43.720505","-109.992218","2616","7/12/2008:11:41:12"
"11629","43.720521","-109.992214","2617","7/12/2008:11:43:17"
"11630","43.720514","-109.992221","2619","7/12/2008:11:45:36"
"11631","43.720497","-109.992249","2620","7/12/2008:11:46:27"
"11632","43.720516","-109.992287","2621","7/12/2008:11:49:30"
"11633","43.720514","-109.992264","2619","7/12/2008:11:50:52"
"11634","43.720512","-109.992262","2618","7/12/2008:11:51:35"
"11635","43.720490","-109.992294","2619","7/12/2008:11:53:34"
"11636","43.720483","-109.992278","2617","7/12/2008:11:54:26"
"11637","43.720502","-109.992278","2615","7/12/2008:11:55:45"
"11638","43.720511","-109.992280","2615","7/12/2008:11:56:21"
"11639","43.720511","-109.992274","2615","7/12/2008:11:57:5"
"11640","43.720523","-109.992271","2617","7/12/2008:11:58:44"
"11641","43.720802","-109.993157","2619","7/12/2008:12:0:56"
"11642","43.721173","-109.994625","2633","7/12/2008:12:3:30"
"11643","43.717425","-109.999021","2649","7/12/2008:12:8:53"
"11644","43.714603","-110.002766","2677","7/12/2008:12:11:24"
"11645","43.717348","-110.010840","2666","7/12/2008:12:14:28"
"11646","43.719778","-110.014597","2671","7/12/2008:12:15:8"
"11647","43.720418","-110.018284","2694","7/12/2008:12:16:34"
"11648","43.825108","-110.359076","2095","7/12/2008:14:7:24"
"11649","43.825146","-110.359070","2097","7/12/2008:14:8:6"
"11650","43.825243","-110.359406","2099","7/12/2008:15:42:32"
"11651","43.825326","-110.359339","2100","7/12/2008:15:43:7"
"11652","43.825954","-110.361831","2091","7/12/2008:15:44:43"
"11653","43.826396","-110.367484","2083","7/12/2008:15:45:49"
"11654","43.827313","-110.373349","2076","7/12/2008:15:46:55"
"11655","43.830090","-110.377375","2076","7/12/2008:15:48:2"
"11656","43.831534","-110.379530","2076","7/12/2008:15:48:37"
"11657","43.833521","-110.384334","2076","7/12/2008:15:49:48"
"11658","43.834409","-110.393488","2071","7/12/2008:15:51:26"
"11659","43.833246","-110.399383","2070","7/12/2008:15:52:32"
"11660","43.832095","-110.402534","2067","7/12/2008:15:53:7"
"11661","43.831556","-110.408713","2066","7/12/2008:15:54:14"
"11662","43.831679","-110.414933","2065","7/12/2008:15:55:20"
"11663","43.831803","-110.418352","2064","7/12/2008:15:55:55"
"11664","43.832793","-110.423787","2065","7/12/2008:15:57:1"
"11665","43.834538","-110.428740","2064","7/12/2008:15:58:7"
"11666","43.836342","-110.433603","2063","7/12/2008:15:59:14"
"11667","43.837329","-110.436289","2063","7/12/2008:15:59:49"
"11668","43.838264","-110.441013","2070","7/12/2008:16:1:8"
"11669","43.838533","-110.443451","2079","7/12/2008:16:1:44"
"11670","43.838738","-110.445408","2081","7/12/2008:16:2:19"
"11671","43.839354","-110.450215","2079","7/12/2008:16:3:25"
"11672","43.839775","-110.452915","2081","7/12/2008:16:4:7"
"11673","43.840234","-110.459176","2079","7/12/2008:16:5:41"
"11674","43.839082","-110.472123","2072","7/12/2008:16:7:37"
"11675","43.839073","-110.476296","2078","7/12/2008:16:8:20"
"11676","43.838090","-110.480467","2086","7/12/2008:16:9:12"
"11677","43.838565","-110.484709","2090","7/12/2008:16:10:21"
"11678","43.838536","-110.493104","2071","7/12/2008:16:11:37"
"11679","43.837505","-110.501108","2054","7/12/2008:16:12:43"
"11680","43.840094","-110.506104","2048","7/12/2008:16:13:50"
"11681","43.841416","-110.510589","2046","7/12/2008:16:14:56"
"11682","43.844049","-110.512089","2049","7/12/2008:16:16:2"
"11683","43.845391","-110.514927","2050","7/12/2008:16:17:8"
"11684","43.848583","-110.517589","2050","7/12/2008:16:18:14"
"11685","43.850860","-110.517819","2049","7/12/2008:16:18:49"
"11686","43.854063","-110.519983","2052","7/12/2008:16:19:55"
"11687","43.856141","-110.524409","2053","7/12/2008:16:21:1"
"11688","43.858002","-110.527631","2058","7/12/2008:16:22:8"
"11689","43.862148","-110.534436","2069","7/12/2008:16:24:20"
"11690","43.863285","-110.536338","2072","7/12/2008:16:24:55"
"11691","43.865663","-110.541723","2061","7/12/2008:16:26:1"
"11692","43.866237","-110.546600","2051","7/12/2008:16:26:37"
"11693","43.867448","-110.552517","2050","7/12/2008:16:27:44"
"11694","43.866526","-110.555915","2048","7/12/2008:16:28:19"
"11695","43.866571","-110.559164","2050","7/12/2008:16:28:55"
"11696","43.866406","-110.562240","2051","7/12/2008:16:29:31"
"11697","43.865744","-110.565421","2050","7/12/2008:16:30:7"
"11698","43.866196","-110.570576","2054","7/12/2008:16:31:14"
"11699","43.869488","-110.573036","2060","7/12/2008:16:32:20"
"11700","43.870977","-110.573349","2070","7/12/2008:16:33:22"
"11701","43.874480","-110.572037","2079","7/12/2008:16:34:19"
"11702","43.879479","-110.571609","2086","7/12/2008:16:35:26"
"11703","43.879942","-110.573069","2084","7/12/2008:16:36:32"
"11704","43.878895","-110.574355","2076","7/12/2008:16:37:6"
"11705","43.877534","-110.577138","2085","7/12/2008:16:38:44"
"11706","43.877475","-110.577129","2092","7/12/2008:16:39:19"
"11707","43.877450","-110.577163","2096","7/12/2008:16:39:53"
"11708","43.877600","-110.577805","2071","7/12/2008:16:43:6"
"11709","43.878291","-110.576815","2089","7/12/2008:17:17:37"
"11710","43.878801","-110.574468","2086","7/12/2008:17:18:11"
"11711","43.881064","-110.572371","2086","7/12/2008:17:19:17"
"11712","43.883813","-110.571757","2092","7/12/2008:17:20:23"
"11713","43.887532","-110.572021","2097","7/12/2008:17:21:29"
"11714","43.892173","-110.571304","2096","7/12/2008:17:22:35"
"11715","43.896640","-110.574006","2092","7/12/2008:17:23:42"
"11716","43.898302","-110.575843","2095","7/12/2008:17:24:17"
"11717","43.900833","-110.579735","2108","7/12/2008:17:25:22"
"11718","43.902883","-110.584385","2104","7/12/2008:17:26:29"
"11719","43.904247","-110.589558","2097","7/12/2008:17:27:35"
"11720","43.904738","-110.593068","2089","7/12/2008:17:28:12"
"11721","43.904765","-110.596504","2088","7/12/2008:17:28:47"
"11722","43.903829","-110.602571","2084","7/12/2008:17:29:53"
"11723","43.902749","-110.608492","2085","7/12/2008:17:30:59"
"11724","43.904103","-110.613959","2079","7/12/2008:17:32:6"
"11725","43.904541","-110.616553","2080","7/12/2008:17:32:40"
"11726","43.904857","-110.622844","2077","7/12/2008:17:34:17"
"11727","43.907287","-110.625918","2086","7/12/2008:17:34:54"
"11728","43.909077","-110.627334","2086","7/12/2008:17:35:29"
"11729","43.912751","-110.631038","2081","7/12/2008:17:36:37"
"11730","43.981670","-110.662197","2062","7/12/2008:17:58:20"
"11731","43.981687","-110.662207","2063","7/12/2008:17:58:58"
"11732","43.981700","-110.662194","2062","7/12/2008:17:59:34"
"11733","43.981948","-110.662426","2063","7/12/2008:18:0:10"
"11734","43.983066","-110.663920","2069","7/12/2008:18:0:47"
"11735","43.988196","-110.667407","2064","7/12/2008:18:2:32"
"11736","44.015344","-110.693170","2136","7/12/2008:18:15:16"
"11737","44.016387","-110.693712","2138","7/12/2008:18:15:51"
"11738","44.019264","-110.694972","2157","7/12/2008:18:17:30"
"11739","44.021266","-110.694604","2168","7/12/2008:18:18:41"
"11740","44.023074","-110.693635","2179","7/12/2008:18:19:53"
"11741","44.388928","-110.556352","2389","7/13/2008:13:32:45"
"11742","44.388509","-110.558277","2388","7/13/2008:14:18:3"
"11743","44.386726","-110.566009","2385","7/13/2008:14:20:26"
"11744","44.390677","-110.570450","2383","7/13/2008:14:21:50"
"11745","44.397585","-110.569968","2374","7/13/2008:14:24:3"
"11746","44.416624","-110.581182","2378","7/13/2008:14:30:27"
"11747","44.419287","-110.585827","2406","7/13/2008:14:32:53"
"11748","44.422376","-110.586592","2420","7/13/2008:14:34:27"
"11749","44.416922","-110.594955","2468","7/13/2008:14:39:57"
"11750","44.436166","-110.796977","2370","7/13/2008:15:33:45"
"11751","44.444026","-110.802705","2319","7/13/2008:15:34:54"
"11752","44.447085","-110.805927","2306","7/13/2008:15:35:31"
"11753","44.449379","-110.808576","2305","7/13/2008:15:36:6"
"11754","44.454316","-110.815735","2271","7/13/2008:15:37:13"
"11755","44.452967","-110.821249","2253","7/13/2008:15:37:49"
"11756","44.451892","-110.823671","2260","7/13/2008:15:38:26"
"11757","44.452686","-110.826171","2257","7/13/2008:15:39:1"
"11758","44.454077","-110.829254","2248","7/13/2008:15:39:43"
"11759","44.455310","-110.833652","2242","7/13/2008:15:40:19"
"11760","44.456006","-110.836330","2239","7/13/2008:15:40:54"
"11761","44.458958","-110.841044","2233","7/13/2008:15:42:1"
"11762","44.460901","-110.843774","2231","7/13/2008:15:42:37"
"11763","44.462793","-110.842885","2233","7/13/2008:15:43:21"
"11764","44.458045","-110.837684","2242","7/13/2008:15:45:2"
"11765","44.456630","-110.835405","2239","7/13/2008:15:45:36"
"11766","44.455877","-110.833533","2239","7/13/2008:15:46:13"
"11767","44.455404","-110.834082","2241","7/13/2008:15:46:49"
"11768","44.459632","-110.827651","2240","7/13/2008:16:23:43"
"11769","44.456581","-110.834167","2234","7/13/2008:17:34:59"
"11770","44.459375","-110.838476","2233","7/13/2008:17:36:14"
"11771","44.462333","-110.844355","2230","7/13/2008:17:37:52"
"11772","44.461780","-110.847764","2223","7/13/2008:17:38:28"
"11773","44.466971","-110.854903","2216","7/13/2008:17:40:10"
"11774","44.469018","-110.856453","2220","7/13/2008:17:40:45"
"11775","44.473051","-110.857339","2218","7/13/2008:17:41:52"
"11776","44.475590","-110.855615","2216","7/13/2008:17:42:29"
"11777","44.478374","-110.854531","2213","7/13/2008:17:43:4"
"11778","44.481602","-110.853365","2207","7/13/2008:17:43:39"
"11779","44.486328","-110.849794","2205","7/13/2008:17:44:47"
"11780","44.492094","-110.845377","2208","7/13/2008:17:47:5"
"11781","45.030026","-110.705557","1621","7/14/2008:14:46:8"
"11782","45.034905","-110.710800","1615","7/14/2008:14:48:22"
"11783","45.036546","-110.716755","1608","7/14/2008:14:49:30"
"11784","45.037264","-110.719494","1608","7/14/2008:14:50:6"
"11785","45.038026","-110.722066","1610","7/14/2008:14:50:42"
"11786","45.039178","-110.723992","1614","7/14/2008:14:51:21"
"11787","45.042149","-110.727890","1623","7/14/2008:14:53:2"
"11788","45.046431","-110.735909","1619","7/14/2008:14:55:17"
"11789","45.047326","-110.738435","1618","7/14/2008:14:55:56"
"11790","45.050994","-110.748021","1613","7/14/2008:14:58:8"
"11791","45.055912","-110.756101","1597","7/14/2008:15:0:21"
"11792","45.060664","-110.761196","1591","7/14/2008:15:2:5"
"11793","45.063212","-110.763751","1592","7/14/2008:15:3:14"
"11794","45.238032","-110.871434","1527","7/14/2008:16:11:10"
"11795","45.246181","-110.869182","1511","7/14/2008:16:12:30"
"11796","45.250522","-110.868581","1505","7/14/2008:16:13:13"
"11797","45.254074","-110.868109","1503","7/14/2008:16:13:56"
"11798","45.262144","-110.864837","1505","7/14/2008:16:15:41"
"11799","45.266109","-110.862723","1508","7/14/2008:16:16:49"
"11800","45.268166","-110.861630","1508","7/14/2008:16:17:25"
"11801","45.270254","-110.860523","1508","7/14/2008:16:18:1"
"11802","45.272366","-110.859404","1507","7/14/2008:16:18:37"
"11803","45.274357","-110.858111","1505","7/14/2008:16:19:15"
"11804","45.280741","-110.850620","1503","7/14/2008:16:21:28"
"11805","45.285864","-110.844548","1499","7/14/2008:16:23:7"
"11806","45.288207","-110.842324","1496","7/14/2008:16:23:43"
"11807","45.290437","-110.840194","1495","7/14/2008:16:24:22"
"11808","45.296370","-110.834470","1499","7/14/2008:16:26:4"
"11809","45.299853","-110.830641","1501","7/14/2008:16:27:13"
"11810","45.301836","-110.828444","1500","7/14/2008:16:27:49"
"11811","45.304109","-110.825926","1497","7/14/2008:16:28:24"
"11812","45.306458","-110.823327","1495","7/14/2008:16:29:4"
"11813","45.310488","-110.818849","1493","7/14/2008:16:30:14"
"11814","45.312566","-110.816484","1493","7/14/2008:16:30:49"
"11815","45.314165","-110.813471","1492","7/14/2008:16:31:25"
"11816","45.315455","-110.810342","1493","7/14/2008:16:32:0"
"11817","45.316746","-110.807394","1495","7/14/2008:16:32:36"
"11818","45.318078","-110.804351","1497","7/14/2008:16:33:11"
"11819","45.320603","-110.798556","1500","7/14/2008:16:34:18"
"11820","45.322051","-110.795229","1500","7/14/2008:16:34:56"
"11821","45.323574","-110.791738","1500","7/14/2008:16:35:48"
"11822","45.358315","-110.743595","1484","7/14/2008:16:46:7"
"11823","45.365828","-110.736351","1476","7/14/2008:16:48:18"
"11824","45.367675","-110.734471","1476","7/14/2008:16:48:54"
"11825","45.368388","-110.732725","1474","7/14/2008:16:49:30"
"11826","45.368695","-110.733418","1475","7/14/2008:18:3:15"
"11827","45.369887","-110.732321","1473","7/14/2008:18:3:53"
"11828","45.374012","-110.728366","1472","7/14/2008:18:5:8"
"11829","45.376760","-110.725703","1472","7/14/2008:18:5:53"
"11830","45.379345","-110.723189","1472","7/14/2008:18:6:37"
"11831","45.381928","-110.720679","1471","7/14/2008:18:7:23"
"11832","45.384854","-110.717831","1470","7/14/2008:18:8:3"
"11833","45.387114","-110.715635","1470","7/14/2008:18:8:38"
"11834","45.389359","-110.713541","1469","7/14/2008:18:9:17"
"11835","45.392078","-110.711571","1469","7/14/2008:18:9:57"
"11836","45.393974","-110.710208","1468","7/14/2008:18:10:33"
"11837","45.395725","-110.708943","1469","7/14/2008:18:11:10"
"11838","45.397669","-110.707528","1470","7/14/2008:18:11:45"
"11839","45.399585","-110.706113","1470","7/14/2008:18:12:24"
"11840","45.404954","-110.702150","1473","7/14/2008:18:14:11"
"11841","45.410507","-110.695665","1469","7/14/2008:18:15:51"
"11842","45.412151","-110.693114","1468","7/14/2008:18:16:35"
"11843","45.417817","-110.682632","1465","7/14/2008:18:18:44"
"11844","45.418729","-110.678861","1464","7/14/2008:18:19:20"
"11845","45.419170","-110.674776","1465","7/14/2008:18:19:56"
"11846","45.419401","-110.671263","1468","7/14/2008:18:20:31"
"11847","45.419639","-110.667764","1468","7/14/2008:18:21:7"
"11848","45.421236","-110.661647","1466","7/14/2008:18:22:15"
"11849","45.422319","-110.658388","1465","7/14/2008:18:22:50"
"11850","45.423424","-110.655066","1465","7/14/2008:18:23:26"
"11851","45.424519","-110.651757","1464","7/14/2008:18:24:2"
"11852","45.425609","-110.648494","1464","7/14/2008:18:24:37"
"11853","45.428289","-110.643123","1462","7/14/2008:18:25:44"
"11854","45.431967","-110.639112","1459","7/14/2008:18:26:51"
"11855","45.434325","-110.637598","1458","7/14/2008:18:27:26"
"11856","45.436857","-110.636426","1457","7/14/2008:18:28:4"
"11857","45.439400","-110.635262","1456","7/14/2008:18:28:38"
"11858","45.441965","-110.634087","1454","7/14/2008:18:29:30"
"11859","45.447852","-110.631384","1452","7/14/2008:18:30:41"
"11860","45.457184","-110.627165","1455","7/14/2008:18:32:52"
"11861","45.459338","-110.626645","1461","7/14/2008:18:33:26"
"11862","45.461369","-110.626476","1463","7/14/2008:18:34:2"
"11863","45.463579","-110.626328","1463","7/14/2008:18:34:39"
"11864","45.466060","-110.626160","1462","7/14/2008:18:35:15"
"11865","45.468673","-110.625984","1460","7/14/2008:18:35:51"
"11866","45.471185","-110.625806","1459","7/14/2008:18:36:26"
"11867","45.473557","-110.625646","1457","7/14/2008:18:37:3"
"11868","45.475794","-110.625449","1455","7/14/2008:18:37:38"
"11869","45.477882","-110.624950","1454","7/14/2008:18:38:14"
"11870","45.479882","-110.624357","1452","7/14/2008:18:38:50"
"11871","45.482000","-110.623736","1450","7/14/2008:18:39:27"
"11872","45.484109","-110.623124","1449","7/14/2008:18:40:2"
"11873","45.486150","-110.622538","1448","7/14/2008:18:40:39"
"11874","45.488119","-110.621962","1446","7/14/2008:18:41:15"
"11875","45.490207","-110.621351","1443","7/14/2008:18:41:52"
"11876","45.497759","-110.618446","1436","7/14/2008:18:44:5"
"11877","45.505425","-110.615371","1430","7/14/2008:18:46:15"
"11878","45.507585","-110.614505","1428","7/14/2008:18:46:51"
"11879","45.515615","-110.611291","1425","7/14/2008:18:49:3"
"11880","45.517777","-110.610421","1424","7/14/2008:18:49:39"
"11881","45.519775","-110.609625","1423","7/14/2008:18:50:14"
"11882","45.521650","-110.608862","1422","7/14/2008:18:50:51"
"11883","45.523561","-110.608096","1421","7/14/2008:18:51:26"
"11884","45.525454","-110.607335","1420","7/14/2008:18:52:4"
"11885","45.527352","-110.606585","1419","7/14/2008:18:52:39"
"11886","45.529261","-110.605816","1417","7/14/2008:18:53:15"
"11887","45.531237","-110.605019","1416","7/14/2008:18:53:50"
"11888","45.533343","-110.604173","1414","7/14/2008:18:54:26"
"11889","45.535577","-110.603276","1413","7/14/2008:18:55:9"
"11890","45.540448","-110.601328","1411","7/14/2008:18:56:20"
"11891","45.542650","-110.600438","1409","7/14/2008:18:56:58"
"11892","45.544956","-110.599510","1408","7/14/2008:18:57:33"
"11893","45.547239","-110.598595","1407","7/14/2008:18:58:8"
"11894","45.549498","-110.597688","1407","7/14/2008:18:58:51"
"11895","45.552208","-110.596596","1405","7/14/2008:18:59:27"
"11896","45.554493","-110.595678","1405","7/14/2008:19:0:3"
"11897","45.556797","-110.594751","1405","7/14/2008:19:0:38"
"11898","45.559090","-110.593833","1403","7/14/2008:19:1:14"
"11899","45.561377","-110.592910","1402","7/14/2008:19:1:52"
"11900","45.570246","-110.589339","1394","7/14/2008:19:4:3"
"11901","45.572647","-110.588050","1394","7/14/2008:19:4:38"
"11902","45.574921","-110.586357","1392","7/14/2008:19:5:14"
"11903","45.577132","-110.584165","1388","7/14/2008:19:5:50"
"11904","45.579166","-110.581615","1386","7/14/2008:19:6:26"
"11905","45.581099","-110.579094","1385","7/14/2008:19:7:3"
"11906","45.583115","-110.576514","1383","7/14/2008:19:7:38"
"11907","45.585499","-110.574457","1379","7/14/2008:19:8:17"
"11908","45.591625","-110.571571","1382","7/14/2008:19:9:56"
"11909","45.594452","-110.570932","1377","7/14/2008:19:10:32"
"11910","45.597064","-110.571709","1376","7/14/2008:19:11:11"
"11911","45.600472","-110.573015","1376","7/14/2008:19:11:58"
"11912","45.606674","-110.575391","1373","7/14/2008:19:13:38"
"11913","45.608717","-110.576175","1372","7/14/2008:19:14:26"
"11914","45.611556","-110.577260","1375","7/14/2008:19:15:3"
"11915","45.613668","-110.578072","1370","7/14/2008:19:15:38"
"11916","45.615688","-110.578730","1370","7/14/2008:19:16:16"
"11917","45.623231","-110.578186","1369","7/14/2008:19:18:27"
"11918","45.625226","-110.577745","1368","7/14/2008:19:19:2"
"11919","45.628743","-110.576963","1368","7/14/2008:19:20:9"
"11920","45.630609","-110.576556","1368","7/14/2008:19:20:57"
"11921","45.633065","-110.576026","1368","7/14/2008:19:21:33"
"11922","45.634778","-110.575625","1368","7/14/2008:19:22:9"
"11923","45.640898","-110.574227","1366","7/14/2008:19:24:21"
"11924","45.642561","-110.573889","1363","7/14/2008:19:24:57"
"11925","45.643793","-110.573614","1368","7/14/2008:19:26:23"
"11926","45.647177","-110.573581","1365","7/14/2008:19:28:4"
"11927","45.647152","-110.573524","1378","7/14/2008:19:28:49"
"11928","45.654483","-110.571132","1368","7/15/2008:10:13:34"
"11929","45.659649","-110.566147","1360","7/15/2008:10:15:31"
"11930","45.661381","-110.562972","1362","7/15/2008:10:16:16"
"11931","45.662757","-110.560392","1362","7/15/2008:10:16:53"
"11932","45.664299","-110.557584","1361","7/15/2008:10:17:29"
"11933","45.665786","-110.554817","1359","7/15/2008:10:18:9"
"11934","45.667390","-110.551795","1353","7/15/2008:10:19:0"
"11935","45.669388","-110.548140","1354","7/15/2008:10:19:40"
"11936","45.670984","-110.545194","1351","7/15/2008:10:20:17"
"11937","45.672608","-110.542115","1347","7/15/2008:10:20:58"
"11938","45.674049","-110.540242","1351","7/15/2008:10:21:54"
"11939","45.674897","-110.541637","1351","7/15/2008:10:22:32"
"11940","45.675477","-110.544429","1356","7/15/2008:10:23:11"
"11941","45.677667","-110.544468","1357","7/15/2008:10:23:53"
"11942","45.679685","-110.544453","1358","7/15/2008:10:24:44"
"11943","45.682666","-110.544453","1362","7/15/2008:10:25:45"
"11944","45.684624","-110.540588","1357","7/15/2008:10:26:25"
"11945","45.686659","-110.537835","1356","7/15/2008:10:27:4"
"11946","45.688512","-110.535170","1353","7/15/2008:10:27:39"
"11947","45.691452","-110.530975","1349","7/15/2008:10:28:46"
"11948","45.692613","-110.529307","1348","7/15/2008:10:29:21"
"11949","45.694969","-110.525962","1348","7/15/2008:10:30:27"
"11950","45.701061","-110.519649","1350","7/15/2008:10:32:34"
"11951","45.703015","-110.519715","1352","7/15/2008:10:33:19"
"11952","45.705665","-110.519666","1356","7/15/2008:10:33:57"
"11953","45.706921","-110.518966","1364","7/15/2008:10:34:37"
"11954","45.709102","-110.512151","1364","7/15/2008:10:36:18"
"11955","45.710235","-110.508650","1364","7/15/2008:10:36:53"
"11956","45.711501","-110.507054","1369","7/15/2008:10:37:28"
"11957","45.712526","-110.504617","1370","7/15/2008:10:38:4"
"11958","45.713590","-110.502196","1369","7/15/2008:10:38:55"
"11959","45.714954","-110.497847","1364","7/15/2008:10:39:37"
"11960","45.715853","-110.493458","1359","7/15/2008:10:40:16"
"11961","45.716541","-110.489007","1355","7/15/2008:10:41:3"
"11962","45.721305","-110.478941","1347","7/15/2008:10:43:15"
"11963","45.722629","-110.476171","1346","7/15/2008:10:43:51"
"11964","45.723677","-110.474700","1350","7/15/2008:10:44:26"
"11965","45.726101","-110.473821","1339","7/15/2008:10:45:2"
"11966","45.741382","-110.484648","1348","7/15/2008:10:50:44"
"11967","45.749617","-110.492416","1351","7/15/2008:10:53:26"
"11968","45.751749","-110.493687","1352","7/15/2008:10:55:16"
"11969","45.759019","-110.496762","1359","7/15/2008:10:56:27"
"11970","45.760660","-110.497460","1360","7/15/2008:11:0:12"
"11971","45.775191","-110.503554","1374","7/15/2008:11:1:50"
"11972","45.776940","-110.504298","1374","7/15/2008:11:2:26"
"11973","45.779055","-110.505201","1371","7/15/2008:11:3:11"
"11974","45.808583","-110.533711","1398","7/15/2008:11:14:5"
"11975","45.901319","-110.606866","1478","7/15/2008:11:49:43"
"11976","46.202026","-110.734663","1646","7/15/2008:15:7:5"
"11977","46.206892","-110.735319","1648","7/15/2008:15:8:36"
"11978","46.240398","-110.748548","1677","7/15/2008:15:19:59"
"11979","46.244770","-110.757955","1664","7/15/2008:15:21:38"
"11980","46.246135","-110.760866","1662","7/15/2008:15:22:16"
"11981","46.250564","-110.769810","1661","7/15/2008:15:24:27"
"11982","46.251867","-110.771985","1662","7/15/2008:15:25:2"
"11983","46.253200","-110.774202","1660","7/15/2008:15:25:36"
"11984","46.255770","-110.778512","1652","7/15/2008:15:26:43"
"11985","46.259406","-110.784583","1632","7/15/2008:15:27:49"
"11986","46.261466","-110.788016","1625","7/15/2008:15:28:25"
"11987","46.263178","-110.790879","1623","7/15/2008:15:29:2"
"11988","46.264959","-110.793849","1618","7/15/2008:15:29:38"
"11989","46.266732","-110.796683","1615","7/15/2008:15:30:13"
"11990","46.547923","-110.902781","1529","7/15/2008:18:26:41"
"11991","46.547989","-110.902732","1529","7/15/2008:18:27:52"
"11992","46.548199","-110.902365","1536","7/15/2008:19:40:47"
"11993","46.548137","-110.897194","1545","7/15/2008:19:42:36"
"11994","46.548111","-110.888536","1547","7/15/2008:19:44:48"
"11995","46.548218","-110.879362","1554","7/15/2008:19:46:58"
"11996","46.548846","-110.876007","1547","7/15/2008:19:47:32"
"11997","46.550887","-110.871233","1549","7/15/2008:19:48:38"
"11998","46.553635","-110.867911","1551","7/15/2008:19:49:45"
"11999","46.556536","-110.864808","1557","7/15/2008:19:50:52"
"12000","46.558112","-110.863109","1558","7/15/2008:19:51:29"
"12001","46.561262","-110.860489","1555","7/15/2008:19:52:42"
"12002","46.567861","-110.855394","1550","7/15/2008:19:54:22"
